,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
79128,395031,52,"Rochester, NY",msa,NY,2025-10-31,1449.0
79129,394640,53,"Grand Rapids, MI",msa,MI,2025-10-31,1488.0
79130,395167,54,"Tucson, AZ",msa,AZ,2025-10-31,1205.0
79131,753924,55,"Urban Honolulu, HI",msa,HI,2025-10-31,2326.0
79132,395169,56,"Tulsa, OK",msa,OK,2025-10-31,1123.0
79133,394619,57,"Fresno, CA",msa,CA,2025-10-31,1527.0
79134,395238,58,"Worcester, MA",msa,MA,2025-10-31,2128.0
79135,394938,59,"Omaha, NE",msa,NE,2025-10-31,1299.0
79136,394415,60,"Bridgeport, CT",msa,CT,2025-10-31,2713.0
79137,394653,61,"Greenville, SC",msa,SC,2025-10-31,1402.0
79138,394312,62,"Albuquerque, NM",msa,NM,2025-10-31,1325.0
79139,394357,63,"Bakersfield, CA",msa,CA,2025-10-31,1441.0
79140,394308,64,"Albany, NY",msa,NY,2025-10-31,1594.0
79141,394753,65,"Knoxville, TN",msa,TN,2025-10-31,1583.0
79142,394367,66,"Baton Rouge, LA",msa,LA,2025-10-31,1244.0
79143,394843,67,"McAllen, TX",msa,TX,2025-10-31,1007.0
79144,394908,68,"New Haven, CT",msa,CT,2025-10-31,2076.0
79145,394561,69,"El Paso, TX",msa,TX,2025-10-31,1126.0
79146,394318,70,"Allentown, PA",msa,PA,2025-10-31,1686.0
79147,394952,71,"Oxnard, CA",msa,CA,2025-10-31,2668.0
79148,394486,72,"Columbia, SC",msa,SC,2025-10-31,1369.0
79149,753906,73,"North Port, FL",msa,FL,2025-10-31,1846.0
79150,845158,74,"Dayton, OH",msa,OH,2025-10-31,1211.0
79151,394457,75,"Charleston, SC",msa,SC,2025-10-31,1818.0
79152,394648,76,"Greensboro, NC",msa,NC,2025-10-31,1237.0
79153,395134,77,"Stockton, CA",msa,CA,2025-10-31,1967.0
79154,394440,78,"Cape Coral, FL",msa,FL,2025-10-31,1681.0
79155,394399,79,"Boise City, ID",msa,ID,2025-10-31,1530.0
79156,394484,80,"Colorado Springs, CO",msa,CO,2025-10-31,1519.0
79157,394798,81,"Little Rock, AR",msa,AR,2025-10-31,1004.0
79158,394766,82,"Lakeland, FL",msa,FL,2025-10-31,1583.0
79159,394304,83,"Akron, OH",msa,OH,2025-10-31,1003.0
79160,394531,84,"Des Moines, IA",msa,IA,2025-10-31,1135.0
79161,395115,85,"Springfield, MA",msa,MA,2025-10-31,1777.0
79162,845159,86,"Poughkeepsie, NY",msa,NY,2025-10-31,2001.0
79163,394931,87,"Ogden, UT",msa,UT,2025-10-31,1421.0
79164,394816,88,"Madison, WI",msa,WI,2025-10-31,1620.0
79165,395235,89,"Winston, NC",msa,NC,2025-10-31,1303.0
79166,394528,90,"Deltona, FL",msa,FL,2025-10-31,1588.0
79167,395143,91,"Syracuse, NY",msa,NY,2025-10-31,1495.0
79168,395006,92,"Provo, UT",msa,UT,2025-10-31,1503.0
79169,395160,93,"Toledo, OH",msa,OH,2025-10-31,1087.0
79170,395224,94,"Wichita, KS",msa,KS,2025-10-31,965.0
79171,394549,95,"Durham, NC",msa,NC,2025-10-31,1571.0
79172,394352,96,"Augusta, GA",msa,GA,2025-10-31,1318.0
79173,394957,97,"Palm Bay, FL",msa,FL,2025-10-31,1691.0
79174,394711,98,"Jackson, MS",msa,MS,2025-10-31,1381.0
79175,394666,99,"Harrisburg, PA",msa,PA,2025-10-31,1326.0
79176,395113,100,"Spokane, WA",msa,WA,2025-10-31,1409.0
79177,395075,101,"Scranton, PA",msa,PA,2025-10-31,1223.0
79178,394460,102,"Chattanooga, TN",msa,TN,2025-10-31,1361.0
79179,394871,103,"Modesto, CA",msa,CA,2025-10-31,1686.0
79180,394768,104,"Lancaster, PA",msa,PA,2025-10-31,1377.0
79181,394997,105,"Portland, ME",msa,ME,2025-10-31,2164.0
79182,395245,106,"Youngstown, OH",msa,OH,2025-10-31,811.0
79183,394770,107,"Lansing, MI",msa,MI,2025-10-31,1100.0
79184,394590,108,"Fayetteville, AR",msa,AR,2025-10-31,1343.0
79185,394589,109,"Fayetteville, NC",msa,NC,2025-10-31,1343.0
79186,394792,110,"Lexington, KY",msa,KY,2025-10-31,1392.0
79187,394971,111,"Pensacola, FL",msa,FL,2025-10-31,1569.0
79188,395068,112,"Santa Rosa, CA",msa,CA,2025-10-31,2372.0
79189,395019,113,"Reno, NV",msa,NV,2025-10-31,1695.0
79190,394698,114,"Huntsville, AL",msa,AL,2025-10-31,1251.0
79192,394761,116,"Lafayette, LA",msa,LA,2025-10-31,1244.0
79193,394898,117,"Myrtle Beach, SC",msa,SC,2025-10-31,1557.0
79194,395116,118,"Springfield, MO",msa,MO,2025-10-31,970.0
79196,394746,120,"Killeen, TX",msa,TX,2025-10-31,1088.0
79197,394338,121,"Asheville, NC",msa,NC,2025-10-31,1556.0
79198,395244,122,"York, PA",msa,PA,2025-10-31,1215.0
79199,395183,123,"Vallejo, CA",msa,CA,2025-10-31,2178.0
79200,753917,124,"Santa Maria, CA",msa,CA,2025-10-31,2693.0
79201,395050,125,"Salinas, CA",msa,CA,2025-10-31,2386.0
79202,395048,126,"Salem, OR",msa,OR,2025-10-31,1554.0
79203,394870,127,"Mobile, AL",msa,AL,2025-10-31,1180.0
79204,395015,128,"Reading, PA",msa,PA,2025-10-31,1389.0
79205,394502,129,"Corpus Christi, TX",msa,TX,2025-10-31,1247.0
79206,394421,130,"Brownsville, TX",msa,TX,2025-10-31,1113.0
79207,394820,131,"Manchester, NH",msa,NH,2025-10-31,2036.0
79208,394612,132,"Fort Wayne, IN",msa,IN,2025-10-31,1078.0
79209,394658,133,"Gulfport, MS",msa,MS,2025-10-31,1183.0
79210,395051,134,"Salisbury, MD",msa,DE,2025-10-31,1705.0
79211,394596,135,"Flint, MI",msa,MI,2025-10-31,1064.0
79212,394972,136,"Peoria, IL",msa,IL,2025-10-31,1017.0
79213,394439,137,"Canton, OH",msa,OH,2025-10-31,881.0
79214,395070,138,"Savannah, GA",msa,GA,2025-10-31,1659.0
79215,394327,139,"Anchorage, AK",msa,AK,2025-10-31,1562.0
79216,394372,140,"Beaumont, TX",msa,TX,2025-10-31,1124.0
79217,395096,141,"Shreveport, LA",msa,LA,2025-10-31,1301.0
79218,395164,142,"Trenton, NJ",msa,NJ,2025-10-31,2506.0
79219,394875,143,"Montgomery, AL",msa,AL,2025-10-31,1266.0
79220,394520,144,"Davenport, IA",msa,IL,2025-10-31,853.0
79221,395146,145,"Tallahassee, FL",msa,FL,2025-10-31,1379.0
79222,394576,146,"Eugene, OR",msa,OR,2025-10-31,1668.0
79223,394901,147,"Naples, FL",msa,FL,2025-10-31,2211.0
79224,394332,148,"Ann Arbor, MI",msa,MI,2025-10-31,1794.0
79225,394927,149,"Ocala, FL",msa,FL,2025-10-31,1497.0
79228,394602,152,"Fort Collins, CO",msa,CO,2025-10-31,1639.0
79229,395033,153,"Rockford, IL",msa,IL,2025-10-31,1038.0
79230,394796,154,"Lincoln, NE",msa,NE,2025-10-31,1216.0
79231,394622,155,"Gainesville, FL",msa,FL,2025-10-31,1545.0
79232,394405,156,"Boulder, CO",msa,CO,2025-10-31,2007.0
79234,394488,158,"Columbus, GA",msa,GA,2025-10-31,1230.0
79235,395107,159,"South Bend, IN",msa,IN,2025-10-31,1372.0
79236,395109,160,"Spartanburg, SC",msa,SC,2025-10-31,1311.0
79237,394645,161,"Greeley, CO",msa,CO,2025-10-31,1489.0
79238,394808,162,"Lubbock, TX",msa,TX,2025-10-31,1003.0
79239,394471,163,"Clarksville, TN",msa,TN,2025-10-31,1153.0
79240,395028,164,"Roanoke, VA",msa,VA,2025-10-31,1231.0
79241,394579,165,"Evansville, IN",msa,IN,2025-10-31,1010.0
79243,394741,168,"Kennewick, WA",msa,WA,2025-10-31,1621.0
79245,394660,170,"Hagerstown, MD",msa,MD,2025-10-31,1368.0
79246,394543,171,"Duluth, MN",msa,MN,2025-10-31,1264.0
79247,394937,172,"Olympia, WA",msa,WA,2025-10-31,1822.0
79249,395229,174,"Wilmington, NC",msa,NC,2025-10-31,1568.0
79250,395061,175,"San Luis Obispo, CA",msa,CA,2025-10-31,2389.0
79251,753875,176,"Crestview, FL",msa,FL,2025-10-31,1761.0
79253,395197,178,"Waco, TX",msa,TX,2025-10-31,1300.0
79254,394447,179,"Cedar Rapids, IA",msa,IA,2025-10-31,937.0
79255,394348,180,"Atlantic City, NJ",msa,NJ,2025-10-31,1892.0
79256,394412,181,"Bremerton, WA",msa,WA,2025-10-31,1857.0
79257,395103,182,"Sioux Falls, SD",msa,SD,2025-10-31,1151.0
79258,395065,183,"Santa Cruz, CA",msa,CA,2025-10-31,2978.0
79259,394572,184,"Erie, PA",msa,PA,2025-10-31,976.0
79260,394924,185,"Norwich, CT",msa,CT,2025-10-31,1794.0
79261,394323,186,"Amarillo, TX",msa,TX,2025-10-31,896.0
79262,394772,187,"Laredo, TX",msa,TX,2025-10-31,1219.0
79264,394483,189,"College Station, TX",msa,TX,2025-10-31,1281.0
79265,394732,190,"Kalamazoo, MI",msa,MI,2025-10-31,1156.0
79269,394585,194,"Fargo, ND",msa,ND,2025-10-31,1025.0
79270,394387,195,"Binghamton, NY",msa,NY,2025-10-31,1172.0
79273,845160,198,"Prescott Valley, AZ",msa,AZ,2025-10-31,1701.0
79275,394813,200,"Macon, GA",msa,GA,2025-10-31,1111.0
79276,395174,201,"Tyler, TX",msa,TX,2025-10-31,1225.0
79278,394519,203,"Daphne, AL",msa,AL,2025-10-31,1534.0
79279,394378,205,"Bellingham, WA",msa,WA,2025-10-31,1799.0
79280,394429,206,"Burlington, VT",msa,VT,2025-10-31,2016.0
79281,395030,207,"Rochester, MN",msa,MN,2025-10-31,1544.0
79282,753895,208,"Lafayette, IN",msa,IN,2025-10-31,1099.0
79283,394454,209,"Champaign, IL",msa,IL,2025-10-31,1236.0
79285,845164,211,"Lebanon, NH",msa,NH,2025-10-31,1765.0
79286,394459,212,"Charlottesville, VA",msa,VA,2025-10-31,1804.0
79287,394763,213,"Lake Charles, LA",msa,LA,2025-10-31,1034.0
79289,394464,215,"Chico, CA",msa,CA,2025-10-31,1475.0
79290,394681,216,"Hilton Head Island, SC",msa,SC,2025-10-31,1798.0
79291,394346,217,"Athens, GA",msa,GA,2025-10-31,1498.0
79293,394485,219,"Columbia, MO",msa,MO,2025-10-31,1159.0
79294,395114,220,"Springfield, IL",msa,IL,2025-10-31,1062.0
79298,394726,224,"Johnson City, TN",msa,TN,2025-10-31,1283.0
79300,394623,226,"Gainesville, GA",msa,GA,2025-10-31,1562.0
79304,395118,230,"St. Cloud, MN",msa,MN,2025-10-31,1126.0
79306,394380,232,"Bend, OR",msa,OR,2025-10-31,1869.0
79312,394386,239,"Billings, MT",msa,MT,2025-10-31,1361.0
79313,395018,240,"Redding, CA",msa,CA,2025-10-31,1300.0
79314,394748,241,"Kingston, NY",msa,NY,2025-10-31,1882.0
79315,394960,242,"Panama City, FL",msa,FL,2025-10-31,1516.0
79322,395119,249,"St. George, UT",msa,UT,2025-10-31,1634.0
79324,394299,251,"Abilene, TX",msa,TX,2025-10-31,1112.0
79327,394860,254,"Midland, TX",msa,TX,2025-10-31,1491.0
79329,753869,255,"Bloomington, IL",msa,IL,2025-10-31,1143.0
79332,394651,259,"Greenville, NC",msa,NC,2025-10-31,1132.0
79334,395210,261,"Waterloo, IA",msa,IA,2025-10-31,950.0
79335,394480,262,"Coeur d'Alene, ID",msa,ID,2025-10-31,1583.0
79343,394393,270,"Bloomington, IN",msa,IN,2025-10-31,1361.0
79352,394703,279,"Idaho Falls, ID",msa,ID,2025-10-31,1171.0
79357,395066,284,"Santa Fe, NM",msa,NM,2025-10-31,1869.0
79361,394359,288,"Bangor, ME",msa,ME,2025-10-31,1422.0
79382,394879,310,"Morgantown, WV",msa,WV,2025-10-31,1067.0
79384,394900,312,"Napa, CA",msa,CA,2025-10-31,2574.0
79391,394821,320,"Manhattan, KS",msa,KS,2025-10-31,906.0
79405,394325,336,"Ames, IA",msa,IA,2025-10-31,945.0
79408,394353,339,"Augusta, ME",msa,ME,2025-10-31,1372.0
79415,394778,349,"Lawrence, KS",msa,KS,2025-10-31,1073.0
79420,394867,354,"Missoula, MT",msa,MT,2025-10-31,1412.0
79422,394407,356,"Bozeman, MT",msa,MT,2025-10-31,1975.0
79427,753872,361,"California, MD",msa,MD,2025-10-31,1709.0
79441,394709,376,"Ithaca, NY",msa,NY,2025-10-31,1811.0
79442,394637,377,"Grand Forks, ND",msa,MN,2025-10-31,1058.0
79453,394462,391,"Cheyenne, WY",msa,WY,2025-10-31,1117.0
79462,394882,403,"Moses Lake, WA",msa,WA,2025-10-31,1409.0
79467,394505,411,"Corvallis, OR",msa,OR,2025-10-31,1576.0
79482,394925,428,"Oak Harbor, WA",msa,WA,2025-10-31,1644.0
79504,394445,454,"Casper, WY",msa,WY,2025-10-31,1222.0
79642,395227,715,"Williston, ND",msa,ND,2025-10-31,1332.0
79690,102001,0,United States,country,,2025-11-30,1748.0
79691,394913,1,"New York, NY",msa,NY,2025-11-30,3290.0
79692,753899,2,"Los Angeles, CA",msa,CA,2025-11-30,2643.0
79693,394463,3,"Chicago, IL",msa,IL,2025-11-30,2080.0
79694,394514,4,"Dallas, TX",msa,TX,2025-11-30,1508.0
79695,394692,5,"Houston, TX",msa,TX,2025-11-30,1443.0
79696,395209,6,"Washington, DC",msa,VA,2025-11-30,2236.0
79697,394974,7,"Philadelphia, PA",msa,PA,2025-11-30,1797.0
79698,394856,8,"Miami, FL",msa,FL,2025-11-30,2499.0
79699,394347,9,"Atlanta, GA",msa,GA,2025-11-30,1640.0
79700,394404,10,"Boston, MA",msa,MA,2025-11-30,3066.0
79701,394976,11,"Phoenix, AZ",msa,AZ,2025-11-30,1517.0
79702,395057,12,"San Francisco, CA",msa,CA,2025-11-30,2891.0
79703,395025,13,"Riverside, CA",msa,CA,2025-11-30,2229.0
79704,394532,14,"Detroit, MI",msa,MI,2025-11-30,1385.0
79705,395078,15,"Seattle, WA",msa,WA,2025-11-30,2067.0
79706,394865,16,"Minneapolis, MN",msa,MN,2025-11-30,1576.0
79707,395056,17,"San Diego, CA",msa,CA,2025-11-30,2653.0
79708,395148,18,"Tampa, FL",msa,FL,2025-11-30,1790.0
79709,394530,19,"Denver, CO",msa,CO,2025-11-30,1744.0
79710,394358,20,"Baltimore, MD",msa,MD,2025-11-30,1753.0
79711,395121,21,"St. Louis, MO",msa,MO,2025-11-30,1335.0
79712,394943,22,"Orlando, FL",msa,FL,2025-11-30,1771.0
79713,394458,23,"Charlotte, NC",msa,NC,2025-11-30,1554.0
79714,395055,24,"San Antonio, TX",msa,TX,2025-11-30,1246.0
79715,394998,25,"Portland, OR",msa,OR,2025-11-30,1670.0
79716,395045,26,"Sacramento, CA",msa,CA,2025-11-30,1981.0
79717,394982,27,"Pittsburgh, PA",msa,PA,2025-11-30,1411.0
79718,394466,28,"Cincinnati, OH",msa,OH,2025-11-30,1395.0
79719,394355,29,"Austin, TX",msa,TX,2025-11-30,1443.0
79720,394775,30,"Las Vegas, NV",msa,NV,2025-11-30,1514.0
79721,394735,31,"Kansas City, MO",msa,MO,2025-11-30,1388.0
79722,394492,32,"Columbus, OH",msa,OH,2025-11-30,1391.0
79723,394705,34,"Indianapolis, IN",msa,IN,2025-11-30,1379.0
79724,394475,35,"Cleveland, OH",msa,OH,2025-11-30,1274.0
79725,395059,36,"San Jose, CA",msa,CA,2025-11-30,3259.0
79726,394902,37,"Nashville, TN",msa,TN,2025-11-30,1645.0
79727,395194,38,"Virginia Beach, VA",msa,VA,2025-11-30,1658.0
79728,395005,39,"Providence, RI",msa,RI,2025-11-30,2007.0
79729,394714,40,"Jacksonville, FL",msa,FL,2025-11-30,1494.0
79730,394862,41,"Milwaukee, WI",msa,WI,2025-11-30,1458.0
79731,394935,42,"Oklahoma City, OK",msa,OK,2025-11-30,1133.0
79732,395012,43,"Raleigh, NC",msa,NC,2025-11-30,1470.0
79733,394849,44,"Memphis, TN",msa,TN,2025-11-30,1275.0
79734,395022,45,"Richmond, VA",msa,VA,2025-11-30,1599.0
79735,394807,46,"Louisville, KY",msa,KY,2025-11-30,1279.0
79736,394910,47,"New Orleans, LA",msa,LA,2025-11-30,1475.0
79737,395053,48,"Salt Lake City, UT",msa,UT,2025-11-30,1518.0
79738,394669,49,"Hartford, CT",msa,CT,2025-11-30,1858.0
79739,394425,50,"Buffalo, NY",msa,NY,2025-11-30,1353.0
79740,394388,51,"Birmingham, AL",msa,AL,2025-11-30,1280.0
79741,395031,52,"Rochester, NY",msa,NY,2025-11-30,1452.0
79742,394640,53,"Grand Rapids, MI",msa,MI,2025-11-30,1492.0
79743,395167,54,"Tucson, AZ",msa,AZ,2025-11-30,1199.0
79744,753924,55,"Urban Honolulu, HI",msa,HI,2025-11-30,2323.0
79745,395169,56,"Tulsa, OK",msa,OK,2025-11-30,1121.0
79746,394619,57,"Fresno, CA",msa,CA,2025-11-30,1525.0
79747,395238,58,"Worcester, MA",msa,MA,2025-11-30,2125.0
79748,394938,59,"Omaha, NE",msa,NE,2025-11-30,1301.0
79749,394415,60,"Bridgeport, CT",msa,CT,2025-11-30,2703.0
79750,394653,61,"Greenville, SC",msa,SC,2025-11-30,1397.0
79751,394312,62,"Albuquerque, NM",msa,NM,2025-11-30,1319.0
79752,394357,63,"Bakersfield, CA",msa,CA,2025-11-30,1434.0
79753,394308,64,"Albany, NY",msa,NY,2025-11-30,1595.0
79754,394753,65,"Knoxville, TN",msa,TN,2025-11-30,1560.0
79755,394367,66,"Baton Rouge, LA",msa,LA,2025-11-30,1235.0
79756,394843,67,"McAllen, TX",msa,TX,2025-11-30,1003.0
79757,394908,68,"New Haven, CT",msa,CT,2025-11-30,2079.0
79758,394561,69,"El Paso, TX",msa,TX,2025-11-30,1124.0
79759,394318,70,"Allentown, PA",msa,PA,2025-11-30,1687.0
79760,394952,71,"Oxnard, CA",msa,CA,2025-11-30,2650.0
79761,394486,72,"Columbia, SC",msa,SC,2025-11-30,1369.0
79762,753906,73,"North Port, FL",msa,FL,2025-11-30,1837.0
79763,845158,74,"Dayton, OH",msa,OH,2025-11-30,1213.0
79764,394457,75,"Charleston, SC",msa,SC,2025-11-30,1810.0
79765,394648,76,"Greensboro, NC",msa,NC,2025-11-30,1235.0
79766,395134,77,"Stockton, CA",msa,CA,2025-11-30,1977.0
79767,394440,78,"Cape Coral, FL",msa,FL,2025-11-30,1656.0
79768,394399,79,"Boise City, ID",msa,ID,2025-11-30,1520.0
79769,394484,80,"Colorado Springs, CO",msa,CO,2025-11-30,1505.0
79770,394798,81,"Little Rock, AR",msa,AR,2025-11-30,1001.0
79771,394766,82,"Lakeland, FL",msa,FL,2025-11-30,1578.0
79772,394304,83,"Akron, OH",msa,OH,2025-11-30,989.0
79773,394531,84,"Des Moines, IA",msa,IA,2025-11-30,1128.0
79774,395115,85,"Springfield, MA",msa,MA,2025-11-30,1788.0
79775,845159,86,"Poughkeepsie, NY",msa,NY,2025-11-30,1986.0
79776,394931,87,"Ogden, UT",msa,UT,2025-11-30,1417.0
79777,394816,88,"Madison, WI",msa,WI,2025-11-30,1620.0
79778,395235,89,"Winston, NC",msa,NC,2025-11-30,1284.0
79779,394528,90,"Deltona, FL",msa,FL,2025-11-30,1594.0
79780,395143,91,"Syracuse, NY",msa,NY,2025-11-30,1504.0
79781,395006,92,"Provo, UT",msa,UT,2025-11-30,1494.0
79782,395160,93,"Toledo, OH",msa,OH,2025-11-30,1088.0
79783,395224,94,"Wichita, KS",msa,KS,2025-11-30,961.0
79784,394549,95,"Durham, NC",msa,NC,2025-11-30,1572.0
79785,394352,96,"Augusta, GA",msa,GA,2025-11-30,1317.0
79786,394957,97,"Palm Bay, FL",msa,FL,2025-11-30,1685.0
79787,394711,98,"Jackson, MS",msa,MS,2025-11-30,1377.0
79788,394666,99,"Harrisburg, PA",msa,PA,2025-11-30,1320.0
79789,395113,100,"Spokane, WA",msa,WA,2025-11-30,1404.0
79790,395075,101,"Scranton, PA",msa,PA,2025-11-30,1221.0
79791,394460,102,"Chattanooga, TN",msa,TN,2025-11-30,1354.0
79792,394871,103,"Modesto, CA",msa,CA,2025-11-30,1676.0
79793,394768,104,"Lancaster, PA",msa,PA,2025-11-30,1379.0
79794,394997,105,"Portland, ME",msa,ME,2025-11-30,2156.0
79795,395245,106,"Youngstown, OH",msa,OH,2025-11-30,808.0
79796,394770,107,"Lansing, MI",msa,MI,2025-11-30,1122.0
79797,394590,108,"Fayetteville, AR",msa,AR,2025-11-30,1342.0
79798,394589,109,"Fayetteville, NC",msa,NC,2025-11-30,1340.0
79799,394792,110,"Lexington, KY",msa,KY,2025-11-30,1393.0
79800,394971,111,"Pensacola, FL",msa,FL,2025-11-30,1565.0
79801,395068,112,"Santa Rosa, CA",msa,CA,2025-11-30,2380.0
79802,395019,113,"Reno, NV",msa,NV,2025-11-30,1693.0
79803,394698,114,"Huntsville, AL",msa,AL,2025-11-30,1252.0
79805,394761,116,"Lafayette, LA",msa,LA,2025-11-30,1239.0
79806,394898,117,"Myrtle Beach, SC",msa,SC,2025-11-30,1555.0
79807,395116,118,"Springfield, MO",msa,MO,2025-11-30,979.0
79809,394746,120,"Killeen, TX",msa,TX,2025-11-30,1076.0
79810,394338,121,"Asheville, NC",msa,NC,2025-11-30,1555.0
79811,395244,122,"York, PA",msa,PA,2025-11-30,1231.0
79812,395183,123,"Vallejo, CA",msa,CA,2025-11-30,2149.0
79813,753917,124,"Santa Maria, CA",msa,CA,2025-11-30,2707.0
79814,395050,125,"Salinas, CA",msa,CA,2025-11-30,2365.0
79815,395048,126,"Salem, OR",msa,OR,2025-11-30,1550.0
79816,394870,127,"Mobile, AL",msa,AL,2025-11-30,1176.0
79817,395015,128,"Reading, PA",msa,PA,2025-11-30,1386.0
79818,394502,129,"Corpus Christi, TX",msa,TX,2025-11-30,1240.0
79819,394421,130,"Brownsville, TX",msa,TX,2025-11-30,1122.0
79820,394820,131,"Manchester, NH",msa,NH,2025-11-30,2055.0
79821,394612,132,"Fort Wayne, IN",msa,IN,2025-11-30,1078.0
79822,394658,133,"Gulfport, MS",msa,MS,2025-11-30,1183.0
79823,395051,134,"Salisbury, MD",msa,DE,2025-11-30,1677.0
79824,394596,135,"Flint, MI",msa,MI,2025-11-30,1049.0
79825,394972,136,"Peoria, IL",msa,IL,2025-11-30,1019.0
79826,394439,137,"Canton, OH",msa,OH,2025-11-30,887.0
79827,395070,138,"Savannah, GA",msa,GA,2025-11-30,1646.0
79828,394327,139,"Anchorage, AK",msa,AK,2025-11-30,1554.0
79829,394372,140,"Beaumont, TX",msa,TX,2025-11-30,1119.0
79830,395096,141,"Shreveport, LA",msa,LA,2025-11-30,1311.0
79831,395164,142,"Trenton, NJ",msa,NJ,2025-11-30,2515.0
79832,394875,143,"Montgomery, AL",msa,AL,2025-11-30,1259.0
79833,394520,144,"Davenport, IA",msa,IL,2025-11-30,857.0
79834,395146,145,"Tallahassee, FL",msa,FL,2025-11-30,1377.0
79835,394576,146,"Eugene, OR",msa,OR,2025-11-30,1670.0
79836,394901,147,"Naples, FL",msa,FL,2025-11-30,2224.0
79837,394332,148,"Ann Arbor, MI",msa,MI,2025-11-30,1819.0
79838,394927,149,"Ocala, FL",msa,FL,2025-11-30,1505.0
79841,394602,152,"Fort Collins, CO",msa,CO,2025-11-30,1616.0
79842,395033,153,"Rockford, IL",msa,IL,2025-11-30,1048.0
79843,394796,154,"Lincoln, NE",msa,NE,2025-11-30,1210.0
79844,394622,155,"Gainesville, FL",msa,FL,2025-11-30,1535.0
79845,394405,156,"Boulder, CO",msa,CO,2025-11-30,1989.0
79847,394488,158,"Columbus, GA",msa,GA,2025-11-30,1225.0
79848,395107,159,"South Bend, IN",msa,IN,2025-11-30,1364.0
79849,395109,160,"Spartanburg, SC",msa,SC,2025-11-30,1310.0
79850,394645,161,"Greeley, CO",msa,CO,2025-11-30,1468.0
79851,394808,162,"Lubbock, TX",msa,TX,2025-11-30,999.0
79852,394471,163,"Clarksville, TN",msa,TN,2025-11-30,1161.0
79853,395028,164,"Roanoke, VA",msa,VA,2025-11-30,1227.0
79856,394741,168,"Kennewick, WA",msa,WA,2025-11-30,1616.0
79858,394660,170,"Hagerstown, MD",msa,MD,2025-11-30,1357.0
79859,394543,171,"Duluth, MN",msa,MN,2025-11-30,1261.0
79860,394937,172,"Olympia, WA",msa,WA,2025-11-30,1823.0
79862,395229,174,"Wilmington, NC",msa,NC,2025-11-30,1549.0
79863,395061,175,"San Luis Obispo, CA",msa,CA,2025-11-30,2392.0
79864,753875,176,"Crestview, FL",msa,FL,2025-11-30,1758.0
79866,395197,178,"Waco, TX",msa,TX,2025-11-30,1289.0
79867,394447,179,"Cedar Rapids, IA",msa,IA,2025-11-30,950.0
79868,394348,180,"Atlantic City, NJ",msa,NJ,2025-11-30,1882.0
79869,394412,181,"Bremerton, WA",msa,WA,2025-11-30,1845.0
79870,395103,182,"Sioux Falls, SD",msa,SD,2025-11-30,1149.0
79871,395065,183,"Santa Cruz, CA",msa,CA,2025-11-30,2997.0
79872,394572,184,"Erie, PA",msa,PA,2025-11-30,964.0
79873,394924,185,"Norwich, CT",msa,CT,2025-11-30,1788.0
79874,394323,186,"Amarillo, TX",msa,TX,2025-11-30,913.0
79875,394772,187,"Laredo, TX",msa,TX,2025-11-30,1215.0
79877,394483,189,"College Station, TX",msa,TX,2025-11-30,1264.0
79878,394732,190,"Kalamazoo, MI",msa,MI,2025-11-30,1160.0
79882,394585,194,"Fargo, ND",msa,ND,2025-11-30,1015.0
79883,394387,195,"Binghamton, NY",msa,NY,2025-11-30,1154.0
79886,845160,198,"Prescott Valley, AZ",msa,AZ,2025-11-30,1689.0
79888,394813,200,"Macon, GA",msa,GA,2025-11-30,1103.0
79889,395174,201,"Tyler, TX",msa,TX,2025-11-30,1225.0
79891,394519,203,"Daphne, AL",msa,AL,2025-11-30,1542.0
79892,394378,205,"Bellingham, WA",msa,WA,2025-11-30,1781.0
79893,394429,206,"Burlington, VT",msa,VT,2025-11-30,2019.0
79894,395030,207,"Rochester, MN",msa,MN,2025-11-30,1531.0
79895,753895,208,"Lafayette, IN",msa,IN,2025-11-30,1108.0
79896,394454,209,"Champaign, IL",msa,IL,2025-11-30,1240.0
79898,845164,211,"Lebanon, NH",msa,NH,2025-11-30,1782.0
79899,394459,212,"Charlottesville, VA",msa,VA,2025-11-30,1787.0
79900,394763,213,"Lake Charles, LA",msa,LA,2025-11-30,1052.0
79902,394464,215,"Chico, CA",msa,CA,2025-11-30,1484.0
79903,394681,216,"Hilton Head Island, SC",msa,SC,2025-11-30,1792.0
79904,394346,217,"Athens, GA",msa,GA,2025-11-30,1485.0
79906,394485,219,"Columbia, MO",msa,MO,2025-11-30,1202.0
79907,395114,220,"Springfield, IL",msa,IL,2025-11-30,1061.0
79911,394726,224,"Johnson City, TN",msa,TN,2025-11-30,1273.0
79913,394623,226,"Gainesville, GA",msa,GA,2025-11-30,1563.0
79917,395118,230,"St. Cloud, MN",msa,MN,2025-11-30,1145.0
79919,394380,232,"Bend, OR",msa,OR,2025-11-30,1871.0
79925,394386,239,"Billings, MT",msa,MT,2025-11-30,1348.0
79926,395018,240,"Redding, CA",msa,CA,2025-11-30,1312.0
79927,394748,241,"Kingston, NY",msa,NY,2025-11-30,1883.0
79928,394960,242,"Panama City, FL",msa,FL,2025-11-30,1500.0
79935,395119,249,"St. George, UT",msa,UT,2025-11-30,1633.0
79937,394299,251,"Abilene, TX",msa,TX,2025-11-30,1147.0
79938,394707,252,"Iowa City, IA",msa,IA,2025-11-30,1087.0
79940,394860,254,"Midland, TX",msa,TX,2025-11-30,1491.0
